#,Friends?,Sheath (t0),Sh/FR mix (t1),FR Start (t2),FR End (t3),Leg End (t4),Mixed End (t5),Unconf?,HSScat,Data Gap?,Comments
407,-,-,-,2007-03-29T15:04,2007-03-30T00:02,-,-,,X,-,Mostly a T sig
408,-,-,-,2007-05-21T22:24,2007-05-22T13:15,-,-,,X,-,
409,-,-,2007-06-08T05:16,2007-06-08T10:58,2007-06-08T17:22,-,2007-06-09T05:15,E,X,-,Not conviced is thing
410,-,-,-,2007-09-19T17:36,2007-09-20T03:55,-,-,,-,-,
411,-,2007-11-19T17:22,2007-11-19T22:38,2007-11-20T01:09,2007-11-20T09:16,-,2007-11-20T11:31,,GX,-,
412,-,-,-,2007-12-25T16:06,2007-12-26T07:39,-,-,FR,X,-,Could split up FR but not sure how
413,-,-,-,2008-04-15T12:41,2008-04-15T19:05,2008-04-16T00:05,-,,X,-,
414,-,-,-,2008-05-23T01:12,2008-05-23T10:47,-,-,,X,-,
415,-,-,-,2008-07-25T13:17,2008-07-25T23:12,-,-,,X,-,
416,-,2008-09-03T14:50,2008-09-03T16:33,2008-09-03T19:57,2008-09-04T00:14,-,2008-09-04T03:50,,GX,-,
417,-,2008-09-17T00:43,-,2008-09-17T03:57,2008-09-18T08:09,-,-,FR,X,-,Could split up FR but not sure how
418,-,-,-,2008-10-08T04:48,2008-10-08T20:20,-,-,,X,-,
419,-,2008-12-04T03:00,2008-12-04T11:31,2008-12-04T17:07,2008-12-05T10:48,-,-,,X,-,
420,-,-,2008-12-17T03:06,2008-12-17T03:35,2008-12-17T14:35,-,2008-12-17T19:18,,-,-,
421,-,2009-01-02T01:41,-,2009-01-02T02:49,2009-01-02T15:05,-,-,E,-,W,Not convinced is a thing
422,-,2009-01-18T21:00,-,2009-01-19T01:30,2009-01-19T05:00,-,2009-01-19T06:19,,V,-,
423,-,2009-01-25T21:22,2009-01-26T03:11,2009-01-26T05:02,2009-01-26T10:19,2009-01-26T14:51,2009-01-26T16:50,Y,-,-,Attempting to split.
424,-,2009-02-03T19:21,2009-02-03T23:16,2009-02-04T02:48,2009-02-04T16:00,-,2009-02-04T20:13,,-,-,
425,-,2009-03-11T22:04,2009-03-12T00:26,2009-03-12T02:05,2009-03-12T08:33,2009-03-12T16:38,2009-03-13T01:40,Y,GV,-,Generally uncertain
426,-,2009-04-05T15:44,,2009-04-05T17:02,2009-04-06T04:48,-,-,,V,-,
427,-,2009-04-22T11:16,,2009-04-22T14:09,2009-04-22T20:49,-,-,S,V,-,Not sure sheath is a thing
428,-,2009-06-03T13:40,2009-06-03T18:33,2009-06-03T20:52,2009-06-04T06:21,-,2009-06-05T05:31,M2,-,-,Back mixed could be FR or mixed or nothing
429,-,2009-06-27T11:02,2009-06-27T14:00,2009-06-27T18:36,2009-06-28T04:21,2009-06-28T16:03,2009-06-28T16:00,,GV,-,
430,-,2009-07-21T00:16,2009-07-21T03:12,2009-07-21T04:34,2009-07-21T18:56,-,2009-07-22T06:01,M2,GV,-,FR/back mixed bound uncertain
431,-,-,-,2009-08-05T12:32,2009-08-06T00:15,-,2009-08-06T05:56,,GV,-,
432,-,2009-09-10T09:47,-,2009-09-10T11:0,2009-09-10T16:50,-,2009-09-10T19:03,,-,-,
433,-,2009-09-30T00:44,2009-09-30T06:16,2009-09-30T08:26,2009-09-30T16:54,-,2009-09-30T19:11,M1,-,-,Front mixed bounds hard to be precise
434,-,-,-,2009-10-12T11:33,2009-10-12T18:07,-,-,,V,-,
435,-,-,-,2009-10-16T22:30,2009-10-17T08:18,-,-,E,V,-,Not convinced is a thing
436,-,-,-,2009-10-17T21:15,2009-10-18T11:29,-,-,,-,-,
437,-,2009-10-29T01:26,-,2009-10-29T05:12,2009-10-29T23:00,-,-,,-,-,Could maybe split up FR?
438,-,-,-,2009-11-01T10:04,2009-11-02T08:21,-,-,Y,-,-,Probably a thing and might be able to split up FR but very messy
439,-,2009-11-13T20:00,2009-11-14T08:55,2009-11-14T10:47,2009-11-14T23:00,2009-11-15T11:45,-,,-,-,Uncertain on splits
440,-,2009-12-12T04:47,2009-12-12T18:15,2009-12-12T21:33,2009-12-13T21:54,-,2009-12-14T04:47,Y,V,-,
441,-,2009-12-19T10:00,-,2009-12-19T13:00,2009-12-19T22:30,2009-12-20T09:58,2009-12-20T17:00,,V,W,Mixed at back is more just third FR region?
442,-,2010-01-01T22:04,-,2010-01-02T00:14,2010-01-02T19:25,-,2010-01-03T10:00,Y,-,W,Guessing. Not enough details to split up FR more
443,-,2010-02-07T18:04,2010-02-07T20:22,2010-02-07T23:17,2010-02-08T22:48,-,2010-02-09T05:42,,-,-,Maybe split up FR?
444,-,2010-02-11T00:00,2010-02-11T08:00,2010-02-11T11:33,2010-02-11T22:21,-,2010-02-12T01:45,,-,-,
445,-,-,-,2010-02-12T13:17,2010-02-13T04:21,-,-,E,-,-,Not certain is a thing
446,-,-,-,2010-02-13T22:14,2010-02-14T11:38,-,-,,-,-,
447,448,-,-,2010-02-15T11:23,2010-02-15T17:38,-,2010-02-15T22:28,Y,-,-,Mixed is shocked by next case? Speeds high enough for that though?
448,447,2010-02-15T17:38,-,2010-02-16T04:02,2010-02-16T11:32,-,-,,-,-,
449,450,2010-02-19T17:15,-,2010-02-19T19:57,2010-02-20T12:17,-,2010-02-20T18:00,,-,-,
450,449,-,2010-02-20T18:00,2010-02-20T23:10,2010-02-21T11:49,-,2010-02-22T02:12,,-,A,
451,-,-,2010-02-22T13:00,2010-02-22T14:45,2010-02-22T21:33,-,-,,-,-,
452,-,-,-,2010-03-09T23:20,2010-03-10T07:37,-,-,E,GV,-,Probably a thing but complete guess on bounds
453,-,-,-,2010-03-23T22:29,2010-03-24T12:01,-,2010-03-24T16:55,,-,-,
454,-,2010-04-05T07:54,2010-04-05T10:58,2010-04-05T11:59,2010-04-05T21:18,2010-04-06T13:12,2010-04-06T16:48,,V,-,
455,-,-,-,2010-04-09T18:00,2010-04-10T10:26,-,2010-04-10T16:00,E,-,-,Probably a thing but bounds are hard
456,-,2010-04-11T12:20,2010-04-11T21:04,2010-04-12T01:08,2010-04-12T12:50,-,2010-04-12T15:00,,V,-,
457,-,-,2010-04-22T04:02,2010-04-22T05:38,2010-04-22T15:23,-,-,,V,-,
458,-,-,-,2010-04-30T06:00,2010-05-01T07:12,-,-,E,-,-,Not convinced is thing
459,-,2010-05-18T02:23,-,2010-05-18T05:01,2010-05-18T15:28,2010-05-19T06:35,2010-05-19T09:03,,GV,-,
460,-,2010-05-28T01:55,2010-05-28T17:12,2010-05-28T19:44,2010-05-29T11:50,-,2010-05-29T21:18,,GV,-,
461,-,2010-06-21T03:35,2010-06-21T06:00,2010-06-21T07:17,2010-06-22T06:47,-,2010-06-22T14:17,,V,-,
462,463,2010-08-03T17:05,2010-08-04T01:33,2010-08-04T04:00,2010-08-04T09:40,2010-08-05T00:56,-,Y,-,-,Fairly uncertain on bounds
464,-,-,-,2010-08-08T09:10,2010-08-08T17:00,-,-,E,V,-,Not certain is thing
465,-,-,2010-09-15T01:18,2010-09-15T02:24,2010-09-15T10:37,2010-09-16T00:00,2010-09-16T11:58,,-,-,
466,-,2010-09-25T11:45,-,2010-09-25T13:11,2010-09-26T08:09,-,-,,V,-,Messy and uncertain
467,-,2010-10-11T05:45,-,2010-10-11T08:32,2010-10-11T17:55,-,-,,V,-,
468,-,-,2010-10-17T01:11,2010-10-17T05:18,2010-10-18T20:39,-,-,Y,-,-,See a clear start/stop of full event but everything in middle is chaos
469,470,2010-10-30T09:15,2010-10-30T15:13,2010-10-30T16:00,2010-10-30T21:21,-,2010-10-31T02:09,,-,-,
470,469,2010-10-31T02:09,-,2010-10-31T05:16,2010-11-01T03:11,2010-11-01T18:37,2010-11-01T20:38,Y,-,-,Complete guess on splitting
471,-,2010-12-19T20:35,2010-12-19T22:33,2010-12-20T01:58,2010-12-20T19:10,-,2010-12-20T22:04,,V,-,
472,-,-,-,2010-12-28T03:00,2010-12-28T15:00,-,-,,-,A,Mostly just T sig
473,-,2011-01-24T07:00,2011-01-24T08:54,2011-01-24T10:33,2011-01-24T23:49,2011-01-25T15:47,2011-01-25T22:04,FR,-,-,Not certain on FR split
474,-,2011-02-04T01:46,2011-02-04T07:14,2011-02-04T09:18,2011-02-04T13:11,2011-02-04T18:45,2011-02-04T20:00,Y,GV,-,Generally uncertain
475,-,2011-02-14T15:06,2011-02-14T16:12,2011-02-14T18:53,2011-02-15T02:25,-,-,Y,GV,-,Not certain on splitting
477,-,2011-02-18T01:00,2011-02-18T10:35,2011-02-18T19:55,2011-02-20T08:42,-,-,,-,-,Don't think H4C FR in sheath is a separate thing?
478,-,-,-,2011-02-25T02:51,2011-02-25T20:14,-,-,E,-,W,Not convinced is thing but if so bigger than Lepping bounds
479,-,2011-03-06T03:05,-,2011-03-06T09:00,2011-03-07T19:01,2011-03-08T09:45,-,H,V,W,Think is prob CME because of T drop but super ugly FR so not certain
480,-,2011-03-10T06:48,2011-03-10T22:36,2011-03-11T00:42,2011-03-11T16:55,-,-,M1,GV,-,
481,482,2011-03-29T15:12,2011-03-29T21:16,2011-03-30T00:21,2011-03-31T10:20,2011-04-01T07:38,2011-04-01T14:51,,G,-,
482,481,2011-04-01T14:51,-,2011-04-01T16:39,2011-04-02T12:26,-,-,E,G,-,Probably a thing?
483,-,2011-04-05T18:00,-,2011-04-05T23:05,2011-04-06T09:02,-,-,,-,-,
484,-,-,-,2011-04-12T04:55,2011-04-12T08:59,2011-04-12T10:55,-,E,GV,-,Fairly certain DONKI time is front of SIR. Made an attempt to find FR. Not convinced is a CME
485,-,-,-,2011-04-23T00:01,2011-04-24T11:20,-,2011-04-24T13:11,FR,GV,-,Should prob split FR up since so long but not sure how. Might be HSS?
486,-,2011-04-29T09:07,-,2011-04-29T13:55,2011-04-29T20:52,-,-,S,GV,-,Sheath might be nothing
487,-,2011-05-28T00:14,-,2011-05-28T05:31,2011-05-28T20:23,-,2011-05-29T01:04,,V,-,
488,-,2011-06-04T20:06,2011-06-05T00:35,2011-06-05T01:57,2011-06-05T07:23,2011-06-05T18:18,-,,-,-,
489,-,2011-06-17T02:09,2011-06-17T04:00,2011-06-17T05:24,2011-06-17T13:24,2011-06-18T00:16,-,,-,-,
490,-,-,2011-06-30T13:26,2011-06-30T18:43,2011-07-01T05:16,-,-,,-,-,
491,-,-,2011-07-03T18:24,2011-07-03T20:48,2011-07-04T16:30,-,2011-07-04T21:26,,-,-,
492,-,2011-07-06T02:13,2011-07-06T14:20,2011-07-06T17:20,2011-07-06T23:41,2011-07-07T10:50,-,Y,-,-,Generally uncertain
493,-,2011-07-08T22:36,-,2011-07-09T01:36,2011-07-09T08:13,-,-,Y,GV,-,Probably a thing but too messy to be certain of much
494,-,2011-07-14T12:00,-,2011-07-15T04:00,2011-07-16T01:12,-,2011-07-16T10:20,,V,-,Could split FR?
495,-,2011-08-04T21:15,-,2011-08-04T22:18,2011-08-05T14:29,-,-,,-,-,
496,-,2011-08-05T17:20,-,2011-08-06T22:17,2011-08-08T00:36,-,-,H,V,-,Front of sheath is SIR/HSS?
497,498,-,-,2011-09-08T10:00,2011-09-09T11:47,-,-,E,-,-,Not certain is thing. Some T sig but not much else
498,497,2011-09-09T11:46,2011-09-09T13:54,2011-09-09T18:20,2011-09-09T23:41,2011-09-10T15:00,2011-09-10T21:56,Y,V,W,Not sure FR1 is actually FR but using it to separate diff regions. Fairly uncertain on everything. In HSS?
499,500,-,-,2011-09-16T19:00,2011-09-17T02:56,-,2011-09-17T05:00,,-,-,
500,499; 501,2011-09-17T02:56,2011-09-17T13:03,2011-09-17T15:38,2011-09-17T22:15,2011-09-18T06:00,2011-09-18T10:00,,-,-,
501,500,2011-09-18T10:00,-,2011-09-18T12:24,2011-09-18T20:12,-,2011-09-18T23:36,,-,-,
502,-,2011-09-22T03:00,-,2011-09-22T15:00,2011-09-23T01:14,-,2011-09-23T03:00,,-,-,Somewhat uncertain
503,-,-,-,-,-,-,-,H,-,-,Strongly suspect is HSS
504,-,-,-,2011-09-29T23:43,2011-09-30T14:01,-,-,E,V,W,Attempted to find something near DONKI time.
505,-,2011-10-05T06:47,2011-10-05T08:35,2011-10-05T09:50,2011-10-05T18:45,-,2011-10-05T22:00,,-,-,Guessing stuff behind/between just normal SW?
506,507,-,2011-10-06T12:00,2011-10-06T14:06,2011-10-06T21:36,-,2011-10-07T02:00,,-,-,Guessing stuff ahead/between just normal SW?
507,506,-,2011-10-07T02:00,2011-10-07T03:12,2011-10-07T08:04,2011-10-07T17:00,-,,-,-,Guessing at FR split but fairly unstructured
508,-,-,-,2011-10-08T14:48,2011-10-09T00:49,-,-,E,-,-,Attempted to find a thing (Bx and T sig). Not confident is real
509,-,-,2011-10-22T21:00,2011-10-22T22:00,2011-10-23T14:56,-,-,,-,-,
510,-,2011-10-24T17:47,2011-10-24T22:00,2011-10-25T00:33,2011-10-25T12:42,-,2011-10-25T17:00,,-,-,
511,-,-,,2011-10-28T23:45,2011-10-29T13:13,-,-,,-,-,Probably a thing
512,513,2011-10-30T08:49,2011-10-30T14:38,2011-10-31T01:00,2011-10-31T16:44,2011-11-01T08:06,2011-11-01T17:19,H,V,-,Front mixed is proper sheath and ahead of that is SIR?
513,512,2011-11-01T08:06,2011-11-02T02:11,2011-11-02T04:00,2011-11-03T04:26,-,-,,-,-,
514,-,-,2011-11-04T19:36,2011-11-04T21:17,2011-11-05T12:54,-,-,,-,-,Could add FR2 or M2? Not certain what is behind FR1
515,-,2011-11-07T15:00,-,2011-11-07T16:19,2011-11-07T22:38,-,2011-11-08T00:43,,-,-,
516,517,2011-11-11T03:01,2011-11-11T05:24,2011-11-11T08:31,2011-11-12T05:16,-,-,,-,-,
517,516,2011-11-12T05:16,2011-11-12T10:46,2011-11-12T15:20,2011-11-14T00:00,-,2011-11-15T02:00,,-,A,Not certain on FR/M2. Smooth B is higher T and lower T is messy B
518,-,2011-11-28T21:15,2011-11-28T22:41,2011-11-29T00:00,2011-11-29T07:44,-,-,Y,-,-,Completely uncertain on this. Could be longer. Could be weak HSS. Took only part with T sig
519,-,2011-12-02T16:12,2011-12-02T17:43,2011-12-02T18:20,2011-12-03T05:38,-,2011-12-03T07:00,M2,-,-,
520,-,-,2011-12-25T02:00,2011-12-25T03:34,2011-12-25T14:54,-,2011-12-25T17:00,,V,-,
521,-,2011-12-28T09:56,-,2011-12-28T15:34,2011-12-29T05:37,-,2011-12-29T09:23,,V,A,Too far from next for interaction
522,-,-,2011-12-29T19:53,2011-12-29T22:21,2011-12-30T11:44,-,2011-12-30T20:15,,-,A,
523,524,-,2012-01-20T22:59,2012-01-21T04:00,2012-01-22T05:15,-,-,E,G,-,Probably a thing? Weak but very smooth
524,523,2012-01-22T05:15,2012-01-22T09:23,2012-01-22T11:24,2012-01-23T07:47,2012-01-24T14:36,2012-01-24T18:18,Y,GV,A,Generally uncertain
525,-,-,,-,-,-,-,H,GV,-,Suspect is just HSS. Maybe H4C microFR?
526,-,2012-01-30T15:37,2012-01-31T07:21,2012-01-31T02:18,2012-01-31T16:29,-,2012-01-31T21:23,Y,V,-,Complete guess
527,528,-,2012-02-13T16:00,2012-02-13T20:13,2012-02-14T07:03,-,-,,-,-,
528,527; 529,2012-02-14T07:03,2012-02-14T16:20,2012-02-14T20:36,2012-02-15T16:41,-,2012-02-16T05:21,M1,-,-,
529,528,2012-02-16T05:21,2012-02-16T11:19,2012-02-16T14:15,2012-02-17T07:10,2012-02-18T00:58,2012-02-18T05:25,FR1/FR2,V,-,
530,531,2012-02-26T20:57,2012-02-27T10:54,2012-02-27T17:59,2012-02-28T15:23,2012-02-29T04:46,-,FR2,-,-,
531,530,2012-02-29T04:46,-,2012-02-29T07:09,2012-02-29T16:04,-,2012-02-29T23:40,,-,-,
532,-,-,2012-03-02T17:54,2012-03-02T21:45,2012-03-04T01:10,-,-,,-,-,Split up FR?
533,-,-,-,2012-03-06T06:40,2012-03-06T13:26,-,2012-03-06T15:39,,V,-,
534,-,2012-03-08T10:32,2012-03-08T19:55,2012-03-09T06:17,2012-03-09T20:22,2012-03-11T07:21,-,,-,A,
535,-,2012-03-12T08:42,-,2012-03-12T16:19,2012-03-14T02:52,-,-,Y,G,-,Might be HSS? Might just be glancing encounter?
536,-,2012-03-15T12:35,2012-03-15T15:51,2012-03-15T17:00,2012-03-15T21:00,2012-03-16T10:00,2012-03-16T14:10,,V,-,
537,-,2012-03-29T18:00,-,2012-03-30T13:09,2012-03-31T13:25,-,-,Y,-,-,An attempt was made. Suspect FR is not 4+ days long as GMU suggests
538,539,-,2012-04-04T20:06,2012-04-04T22:00,2012-04-05T09:23,-,2012-04-05T14:23,,-,-,
539,538,2012-04-05T14:23,-,2012-04-05T19:41,2012-04-06T21:36,-,-,,-,-,
540,-,-,-,2012-04-11T06:28,2012-04-12T03:35,-,-,Y,GV,-,Is this a thing? If so should it be split anywhere?
541,-,-,-,2012-04-20T03:13,2012-04-21T09:00,-,2012-04-21T16:00,Y,-,W,Ugly event. Using n and T for any bounds
542,-,2012-04-23T02:27,2012-04-23T13:41,2012-04-23T16:48,2012-04-24T01:06,-,2012-04-24T02:52,Y,V,-,Sheath some combo of sheath and SIR/HSS
543,-,2012-04-25T17:00,2012-04-26T00:18,2012-04-26T02:36,2012-04-27T16:51,-,2012-04-27T21:32,Y,-,-,Messy FR that could be split?
544,-,2012-05-03T00:59,2012-05-03T23:37,2012-05-04T03:36,2012-05-05T07:07,-,2012-05-05T14:27,S/M2,-,-,Suspicious of sheath length. M2 is guess
545,-,2012-05-16T11:22,2012-05-16T15:41,2012-05-16T17:18,2012-05-17T15:57,-,2012-05-17T22:20,,V,-,
546,547,-,2012-06-01T18:31,2012-06-01T19:45,2012-06-02T07:42,-,2012-06-02T14:54,,-,-,
547,546,-,-,2012-06-02T14:54,2012-06-02T22:22,2012-06-03T11:06,-,,V,-,
548,-,2012-06-08T07:00,-,2012-06-08T11:00,2012-06-09T16:59,-,2012-06-10T03:57,Y,V,-,Super mess. Not sure how to split. Some part may be HSS?
549,550,-,2012-06-11T00:57,2012-06-11T02:52,2012-06-11T13:21,-,2012-06-11T14:18,,-,-,
550,549,-,2012-06-11T13:21,2012-06-11T15:07,2012-06-12T00:41,-,2012-06-12T06:59,M1,-,-,
551,-,2012-06-16T19:34,2012-06-16T22:01,2012-06-17T00:31,2012-06-17T09:27,-,2012-06-17T12:32,,-,-,Weak HSS upstream? Do not think it is super long sheath
552,553,2012-07-04T19:00,2012-07-04T23:31,2012-07-05T01:14,2012-07-05T10:12,-,2012-07-05T14:07,,-,-,
553,552,-,2012-07-05T14:07,2012-07-05T16:39,2012-07-06T07:36,-,2012-07-06T09:59,,V,-,
554,-,2012-07-08T08:00,2012-07-08T19:55,2012-07-08T23:47,2012-07-09T13:48,-,2012-07-10T01:41,,V,-,
555,-,2012-07-14T17:26,-,2012-07-15T06:14,2012-07-16T14:05,2012-07-16T23:41,2012-07-17T07:03,,-,-,Never seen this event before :)
556,-,2012-07-21T15:32,2012-07-22T05:36,2012-07-22T11:00,2012-07-22T22:30,-,2012-07-23T16:00,,V,-,
557,558,2012-08-07T20:20,-,2012-08-08T14:57,2012-08-09T16:06,-,2012-08-10T04:09,,-,-,
558,557; 559,2012-08-10T04:09,-,2012-08-10T06:35,2012-08-10T15:33,-,2012-08-10T20:47,,-,-,
559,558; 560,-,-,2012-08-10T20:47,2012-08-12T03:12,-,2012-08-12T12:37,,V,-,
560,559,2012-08-12T12:37,2012-08-12T17:09,2012-08-12T19:12,2012-08-13T05:01,-,2012-08-13T06:54,,GV,-,Couple spots where could separate sheath and M1
561,-,-,-,2012-08-16T21:50,2012-08-18T03:25,-,-,FR,V,-,Could move front FR boundary? Aligned with T drop but upstream B is fairly similar
562,-,2012-08-18T03:25,2012-08-18T15:03,2012-08-18T19:12,2012-08-19T08:22,-,-,M1,GV,-,
563,-,-,2012-08-30T15:35,2012-08-30T18:41,2012-08-31T05:30,-,-,,V,AW,Noticeable variation in Bx between ACE/Wind. Wind n gap. ACE low res plasma or really that smooth?
564,565,-,-,2012-09-01T07:12,2012-09-03T11:23,-,-,Y,-,-,Suspicious of length and general existence. Not sure what to do
565,564; 566,2012-09-03T11:23,2012-09-04T05:54,2012-09-04T11:00,2012-09-04T22:02,-,2012-09-04T23:30,Y,-,-,Sheath is combined with SIR/HSS? Uncertain on M1/FR
566,565; 567,2012-09-04T22:02,-,2012-09-05T05:52,2012-09-05T17:44,-,2012-09-05T22:03,,-,-,
567,566,2012-09-05T22:03,-,2012-09-06T02:15,2012-09-06T15:50,-,-,,-,-,
568,567,2012-09-06T15:50,-,2012-09-06T18:27,2012-09-07T01:00,-,-,Y,-,-,Generally uncertain
569,-,2012-09-12T18:03,2012-09-12T19:55,2012-09-12T21:03,2012-09-13T03:54,2012-09-13T15:20,-,,V,-,
570,571,2012-09-30T10:14,-,2012-09-30T13:24,2012-09-30T20:00,-,2012-09-30T22:12,E,-,-,Think this is a small but real event. Not certain
571,570,-,2012-09-30T22:12,2012-10-01T02:14,2012-10-01T14:30,2012-10-02T00:00,2012-10-02T07:11,,-,-,
572,-,-,-,2012-10-02T22:41,2012-10-03T05:53,-,-,E,-,-,Probably a thing?
573,-,2012-10-08T04:12,2012-10-08T16:10,2012-10-08T18:00,2012-10-09T07:20,-,2012-10-09T19:00,,GV,-,Back mixed or FR2?
574,-,2012-10-12T08:09,2012-10-12T15:55,2012-10-12T20:52,2012-10-13T06:52,-,2012-10-13T09:41,Y,V,-,M1 could be FR? Not certain on splitting
575,-,2012-10-31T15:00,-,2012-10-31T23:31,2012-11-02T02:38,-,2012-11-02T05:21,,-,-,
576,-,-,2012-11-09T03:00,2012-11-09T03:49,2012-11-09T14:03,-,2012-11-09T15:00,,V,-,
577,-,2012-11-12T22:15,2012-11-13T08:00,2012-11-13T10:40,2012-11-14T02:24,-,2012-11-14T08:09,S/M1,V,-,Mix of SIR/HSS and sheath at front?
578,-,2012-11-23T21:10,2012-11-24T11:31,2012-11-24T14:57,2012-11-25T10:47,-,2012-11-25T14:22,,V,-,
579,-,2012-11-26T04:36,-,2012-11-26T12:00,2012-11-27T00:46,2012-11-28T05:00,-,FR2,-,-,Not certain FR2 is thing. More of a T back boundary in ACE than in Wind
580,-,-,-,2012-11-28T18:00,2012-11-29T14:00,-,-,E,-,-,Not convinced is a thing
581,-,-,-,2012-12-01T16:53,2012-12-02T21:56,-,2012-12-03T19:30,,V,-,Think is one case. Little suspicious of length though. Guessing on bounds
582,-,2012-12-14T02:40,-,2012-12-14T07:35,2012-12-14T17:35,-,2012-12-14T19:09,,-,-,
583,584,2013-01-17T10:10,2013-01-17T14:34,2013-01-17T16:10,2013-01-18T11:11,-,2013-01-18T12:37,,-,-,
584,583; 585,2013-01-18T12:37,2013-01-18T22:25,2013-01-19T00:02,2013-01-19T16:50,-,-,,-,-,
585,584,2013-01-19T16:50,2013-01-19T19:03,2013-01-19T22:47,2013-01-20T07:01,-,2013-01-20T10:47,,-,-,
586,587,2013-02-13T17:00,2013-02-14T08:00,2013-02-14T17:41,2013-02-16T11:17,-,-,,V,-,
587,586,2013-02-16T11:17,2013-02-17T10:00,2013-02-17T11:26,2013-02-17T19:17,-,-,S,-,-,Suspicious of megasheath
588,-,2013-03-17T05:28,2013-03-17T12:23,2013-03-17T17:06,2013-03-18T11:06,2013-03-19T16:04,-,FR2,-,-,Not certain on FR2 being a thing
589,-,2013-03-20T16:28,-,2013-03-20T19:08,2013-03-20T23:41,-,-,,-,-,
590,-,2013-04-13T22:12,2013-04-14T16:13,2013-04-14T20:24,2013-04-15T18:00,-,2013-04-15T23:00,M2,-,-,Could be longer? Replace M2 with FR2 until Wind line?
591,592,2013-04-30T08:52,2013-04-30T12:00,2013-04-30T15:09,2013-05-01T04:13,-,2013-05-01T07:18,,V,-,
592,591,2013-05-01T07:18,2013-05-01T10:32,2013-05-01T11:42,2013-05-01T18:00,-,2013-05-01T22:59,M2,-,-,Guessing at M2
593,-,2013-05-14T02:23,-,2013-05-14T06:00,2013-05-15T02:48,-,2013-05-15T06:28,,-,-,Could maybe split up FR but fairly messy
594,595,-,2013-05-16T00:21,2013-05-16T02:47,2013-05-16T12:44,-,2013-05-16T14:47,,-,-,
595,594,-,-,2013-05-16T14:47,2013-05-16T22:35,-,-,,-,-,
596,597,2013-05-18T00:23,2013-05-18T13:39,2013-05-18T14:49,2013-05-19T14:33,-,2013-05-19T22:31,,-,W,
597,596,2013-05-19T22:31,2013-05-20T00:53,2013-05-20T03:39,2013-05-20T10:12,-,2013-05-20T16:25,,-,-,
598,599,2013-05-25T09:21,-,2013-05-25T13:20,2013-05-25T20:00,-,2013-05-25T21:14,,V,-,Suspect CCMC front is HSS
599,598,2013-05-25T21:14,-,2013-05-26T00:00,2013-05-26T09:21,2013-05-26T23:06,-,,-,-,
600,601,2013-06-06T02:09,-,2013-06-06T14:23,2013-06-07T15:45,-,2013-06-08T06:00,,V,-,
601,600,2013-06-08T06:00,-,2013-06-08T10:00,2013-06-08T20:00,-,-,Y,-,-,Generally uncertain
602,-,2013-06-23T03:45,-,2013-06-23T07:29,2013-06-24T00:22,-,-,Y,V,-,Ugly FR. Not sure how to split
603,-,2013-06-27T13:51,2013-06-28T01:28,2013-06-28T03:27,2013-06-29T02:51,-,2013-06-29T11:59,,GV,-,
604,-,-,,-,-,-,-,,V,-,Think this is just HSS
605,-,2013-07-04T17:17,2013-07-05T23:18,2013-07-05T18:32,2013-07-07T11:54,-,2013-07-07T18:00,,-,-,
606,-,2013-07-09T20:00,2013-07-10T02:46,2013-07-10T10:52,2013-07-11T02:17,-,-,M1,-,-,Picked from a couple spots that we could split sheath at
607,-,2013-07-12T16:43,2013-07-13T02:43,2013-07-13T05:15,2013-07-14T07:33,2013-07-14T23:33,-,FR2,-,-,Think second FR region is distinct enough from first?
608,-,2013-08-20T21:34,2013-08-21T02:10,2013-08-21T06:48,2013-08-21T14:00,-,2013-08-21T18:10,Y,V,-,Complete guess on S/M1/FR1
609,610,2013-08-22T18:58,2013-08-23T20:00,2013-08-24T00:01,2013-08-25T02:44,-,-,,-,-,
611,612,2013-09-01T06:14,-,2013-09-01T13:55,2013-09-01T23:02,-,2013-09-02T01:56,,GV,-,
612,611,2013-09-02T01:56,-,2013-09-02T10:54,2013-09-03T13:01,-,2013-09-03T19:59,FR,-,-,Messy FR
613,-,2013-10-02T01:15,2013-10-02T14:14,2013-10-02T23:44,2013-10-03T14:53,-,2013-10-03T22:00,,-,-,
614,-,2013-10-08T19:43,2013-10-09T03:07,2013-10-09T09:00,2013-10-11T00:00,-,-,Y,-,W,Generally uncertain. Should probably split FR but not sure how
615,616,2013-10-28T04:04,-,2013-10-28T05:58,2013-10-28T22:38,-,2013-10-29T07:10,,-,-,
616,615,2013-10-29T07:10,2013-10-29T22:12,2013-10-30T04:35,2013-10-30T23:21,2013-10-31T07:14,2013-10-31T16:00,Y,-,-,An attempt was made. It may be a complete lie
617,-,-,-,2013-11-07T00:00,2013-11-07T11:16,2013-11-07T21:02,-,Y,G,-,Complete guess 
618,-,2013-11-08T19:56,-,2013-11-08T22:00,2013-11-09T05:00,-,2013-11-09T08:10,,GV,-,
619,-,-,2013-11-11T17:00,2013-11-11T17:42,2013-11-12T01:53,2013-11-12T03:00,-,,-,-,
620,-,2013-11-23T00:14,2013-11-23T02:58,2013-11-23T05:12,2013-11-23T15:48,-,-,,-,-,
621,-,-,-,2013-11-27T13:30,2013-11-29T01:25,-,-,E,V,-,Probably a thing?
622,-,2013-11-30T20:00,2013-12-01T03:28,2013-12-01T13:30,2013-12-01T23:47,2013-12-02T23:54,2013-12-03T08:24,,V,-,
